time,pattern_type,validity_score,head_price,left_shoulder_price,entry_price,stop_loss,take_profit
2023-01-19 13:00:00,bearish_qml,0.638,21650.0,20841.31,20945.51655,21875.95050906,20015.08259094
2023-01-20 20:00:00,bullish_qml,0.661,20407.15,21219.6,21113.502,20072.79501678,22154.20898322
2023-01-29 19:00:00,bullish_qml,0.623,22841.19,23492.0,23374.54,22599.03593683,24150.04406317
2023-02-01 20:00:00,bullish_qml,0.629,22500.0,23320.0,23203.4,22204.62756352,24202.17243648
2023-02-02 15:00:00,bearish_qml,0.71,24255.0,23658.2,23776.491,24565.36274854,22987.61925146
2023-02-17 00:00:00,bearish_qml,0.746,25250.0,24430.12,24552.2706,25640.87801846,23463.66318154
2023-02-19 16:00:00,bullish_qml,0.609,23710.0,24850.0,24725.75,23356.03452471,26095.46547529
2023-02-22 02:00:00,bearish_qml,0.585,25250.0,24279.35,24400.74675,25540.20168494,23261.29181506
2023-03-16 13:00:00,bullish_qml,0.898,23896.95,24633.02,24509.8549,23277.71821882,25741.99158118
2023-03-24 21:00:00,bearish_qml,0.725,28868.05,27303.1,27439.6155,29294.50793608,25584.72306392
2023-03-30 03:00:00,bullish_qml,0.713,26631.78,28650.0,28506.75,26326.23183339,30687.26816661
2023-03-31 07:00:00,bearish_qml,0.687,29184.68,28090.06,28230.5103,29567.70918305,26893.31141695
2023-04-14 01:00:00,bullish_qml,0.733,29637.4,30486.0,30333.57,29309.139622,31358.000378
2023-04-17 01:00:00,bearish_qml,0.88,30595.6,30120.0,30270.6,30867.41470198,29673.78529802
2023-04-24 01:00:00,bullish_qml,0.672,27125.0,27804.38,27665.3581,26769.54582191,28561.17037809
2023-05-01 02:00:00,bearish_qml,0.79,29969.39,29031.0,29176.155,30166.98262385,28185.32737615
2023-05-05 02:00:00,bullish_qml,0.58,28113.69,29266.66,29120.3267,27826.99015675,30413.66324325
2023-05-06 15:00:00,bearish_qml,0.694,29820.0,28800.0,28944.0,30126.95539169,27761.04460831
2023-05-10 13:00:00,bullish_qml,0.65,27262.0,28082.14,27941.7293,26921.08134291,28962.37725709
2023-05-11 17:00:00,bearish_qml,0.652,28331.42,27257.98,27394.2699,28578.11219357,26210.42760643
2023-05-15 01:00:00,bullish_qml,0.637,25811.46,26983.98,26849.0601,25480.76482372,28217.35537628
2023-05-16 01:00:00,bearish_qml,0.722,27663.59,27221.2,27357.306,27891.27572839,26823.33627161
2023-05-30 14:00:00,bearish_qml,0.665,28447.14,27745.78,27884.5089,28714.77130658,27054.24649342
2023-05-30 12:00:00,bullish_qml,0.612,27100.02,27940.55,27800.84725,26957.70612855,28643.98837145
2023-06-14 21:00:00,bearish_qml,0.79,26433.21,25652.04,25780.3002,26663.6712638,24896.9291362
