timestamp,time,symbol,timeframe,pattern_type,direction,validity_score,head_price,left_shoulder_price,choch_level,entry_price,stop_loss,take_profit
1674133200000,2023-01-19 13:00:00,BTCUSDT,1h,bearish_qml,-1,0.638,21650.0,20841.31,20841.31,20945.52,21875.95,20015.08
1674244800000,2023-01-20 20:00:00,BTCUSDT,1h,bullish_qml,1,0.661,20407.15,21219.6,21219.6,21113.5,20072.8,22154.21
1675018800000,2023-01-29 19:00:00,BTCUSDT,1h,bullish_qml,1,0.623,22841.19,23492.0,23492.0,23374.54,22599.04,24150.04
1675281600000,2023-02-01 20:00:00,BTCUSDT,1h,bullish_qml,1,0.629,22500.0,23320.0,23320.0,23203.4,22204.63,24202.17
1675350000000,2023-02-02 15:00:00,BTCUSDT,1h,bearish_qml,-1,0.71,24255.0,23658.2,23658.2,23776.49,24565.36,22987.62
1676592000000,2023-02-17 00:00:00,BTCUSDT,1h,bearish_qml,-1,0.746,25250.0,24430.12,24430.12,24552.27,25640.88,23463.66
1676822400000,2023-02-19 16:00:00,BTCUSDT,1h,bullish_qml,1,0.609,23710.0,24850.0,24850.0,24725.75,23356.03,26095.47
1677031200000,2023-02-22 02:00:00,BTCUSDT,1h,bearish_qml,-1,0.585,25250.0,24279.35,24279.35,24400.75,25540.2,23261.29
1678971600000,2023-03-16 13:00:00,BTCUSDT,1h,bullish_qml,1,0.898,23896.95,24633.02,24633.02,24509.85,23277.72,25741.99
1679691600000,2023-03-24 21:00:00,BTCUSDT,1h,bearish_qml,-1,0.725,28868.05,27303.1,27303.1,27439.62,29294.51,25584.72
1680145200000,2023-03-30 03:00:00,BTCUSDT,1h,bullish_qml,1,0.713,26631.78,28650.0,28650.0,28506.75,26326.23,30687.27
1680246000000,2023-03-31 07:00:00,BTCUSDT,1h,bearish_qml,-1,0.687,29184.68,28090.06,28090.06,28230.51,29567.71,26893.31
1681434000000,2023-04-14 01:00:00,BTCUSDT,1h,bullish_qml,1,0.733,29637.4,30486.0,30486.0,30333.57,29309.14,31358.0
1681693200000,2023-04-17 01:00:00,BTCUSDT,1h,bearish_qml,-1,0.88,30595.6,30120.0,30120.0,30270.6,30867.41,29673.79
1682298000000,2023-04-24 01:00:00,BTCUSDT,1h,bullish_qml,1,0.672,27125.0,27804.38,27804.38,27665.36,26769.55,28561.17
1682906400000,2023-05-01 02:00:00,BTCUSDT,1h,bearish_qml,-1,0.79,29969.39,29031.0,29031.0,29176.15,30166.98,28185.33
1683252000000,2023-05-05 02:00:00,BTCUSDT,1h,bullish_qml,1,0.58,28113.69,29266.66,29266.66,29120.33,27826.99,30413.66
1683385200000,2023-05-06 15:00:00,BTCUSDT,1h,bearish_qml,-1,0.694,29820.0,28800.0,28800.0,28944.0,30126.96,27761.04
1683723600000,2023-05-10 13:00:00,BTCUSDT,1h,bullish_qml,1,0.65,27262.0,28082.14,28082.14,27941.73,26921.08,28962.38
1683824400000,2023-05-11 17:00:00,BTCUSDT,1h,bearish_qml,-1,0.652,28331.42,27257.98,27257.98,27394.27,28578.11,26210.43
1684112400000,2023-05-15 01:00:00,BTCUSDT,1h,bullish_qml,1,0.637,25811.46,26983.98,26983.98,26849.06,25480.76,28217.36
1684198800000,2023-05-16 01:00:00,BTCUSDT,1h,bearish_qml,-1,0.722,27663.59,27221.2,27221.2,27357.31,27891.28,26823.34
1685448000000,2023-05-30 12:00:00,BTCUSDT,1h,bullish_qml,1,0.612,27100.02,27940.55,27940.55,27800.85,26957.71,28643.99
1685455200000,2023-05-30 14:00:00,BTCUSDT,1h,bearish_qml,-1,0.665,28447.14,27745.78,27745.78,27884.51,28714.77,27054.25
1686776400000,2023-06-14 21:00:00,BTCUSDT,1h,bearish_qml,-1,0.79,26433.21,25652.04,25652.04,25780.3,26663.67,24896.93
1686931200000,2023-06-16 16:00:00,BTCUSDT,1h,bullish_qml,1,0.639,24800.0,25759.01,25759.01,25630.21,24566.67,26693.76
1688126400000,2023-06-30 12:00:00,BTCUSDT,1h,bullish_qml,1,0.583,29858.8,30843.98,30843.98,30689.76,29567.85,31811.67
1688133600000,2023-06-30 14:00:00,BTCUSDT,1h,bearish_qml,-1,0.628,31282.0,30250.0,30250.0,30401.25,31595.11,29207.39
1688731200000,2023-07-07 12:00:00,BTCUSDT,1h,bearish_qml,-1,0.701,31500.0,30155.0,30155.0,30305.78,31779.06,28832.49
1689264000000,2023-07-13 16:00:00,BTCUSDT,1h,bullish_qml,1,0.654,30210.0,30813.63,30813.63,30659.56,29959.01,31360.11
1694124000000,2023-09-07 22:00:00,BTCUSDT,1h,bullish_qml,1,0.683,25372.51,26040.0,26040.0,25909.8,25189.46,26630.14
1694440800000,2023-09-11 14:00:00,BTCUSDT,1h,bearish_qml,-1,0.596,26033.66,25647.26,25647.26,25775.5,26169.25,25381.74
1694527200000,2023-09-12 14:00:00,BTCUSDT,1h,bullish_qml,1,0.656,24901.0,26033.66,26033.66,25903.49,24668.99,27137.99
1698328800000,2023-10-26 14:00:00,BTCUSDT,1h,bearish_qml,-1,0.692,35132.85,34250.0,34250.0,34421.25,35744.27,33098.23
1698602400000,2023-10-29 18:00:00,BTCUSDT,1h,bullish_qml,1,0.638,33390.95,34493.33,34493.33,34320.86,33036.57,35605.16
1700607600000,2023-11-21 23:00:00,BTCUSDT,1h,bearish_qml,-1,0.676,37750.0,36677.0,36677.0,36860.39,38186.16,35534.61
1700686800000,2023-11-22 21:00:00,BTCUSDT,1h,bullish_qml,1,0.588,35632.01,37500.0,37500.0,37312.5,35055.88,39569.12
1702069200000,2023-12-08 21:00:00,BTCUSDT,1h,bullish_qml,1,0.758,42821.1,43925.0,43925.0,43705.38,42384.72,45026.03
1702947600000,2023-12-19 01:00:00,BTCUSDT,1h,bullish_qml,1,0.645,40542.93,42424.07,42424.07,42211.95,40105.54,44318.36
1704715200000,2024-01-08 12:00:00,BTCUSDT,1h,bullish_qml,1,0.676,43175.0,44341.8,44341.8,44120.09,42742.49,45497.69
1704891600000,2024-01-10 13:00:00,BTCUSDT,1h,bearish_qml,-1,0.739,47972.0,45450.0,45450.0,45677.25,48927.86,42426.64
1704985200000,2024-01-11 15:00:00,BTCUSDT,1h,bullish_qml,1,0.726,44300.36,47695.93,47695.93,47457.45,43456.02,51458.88
1705071600000,2024-01-12 15:00:00,BTCUSDT,1h,bearish_qml,-1,0.627,48969.48,45618.1,45618.1,45846.19,49933.74,41758.64
1709503200000,2024-03-03 22:00:00,BTCUSDT,1h,bullish_qml,1,0.697,61131.01,62640.18,62640.18,62326.98,60072.08,64581.88
1709665200000,2024-03-05 19:00:00,BTCUSDT,1h,bearish_qml,-1,0.676,69000.0,65089.0,65089.0,65414.44,70582.6,60246.29
1710115200000,2024-03-11 00:00:00,BTCUSDT,1h,bearish_qml,-1,0.6,69887.61,68641.1,68641.1,68984.31,70453.06,67515.55
1710432000000,2024-03-14 16:00:00,BTCUSDT,1h,bearish_qml,-1,0.701,73777.0,71634.52,71634.52,71992.69,74621.23,69364.15
1711630800000,2024-03-28 13:00:00,BTCUSDT,1h,bullish_qml,1,0.743,68359.18,69980.0,69980.0,69630.1,67207.0,72053.2
1712563200000,2024-04-08 08:00:00,BTCUSDT,1h,bullish_qml,1,0.788,67527.78,69841.03,69841.03,69491.82,66928.26,72055.39
1712674800000,2024-04-09 15:00:00,BTCUSDT,1h,bearish_qml,-1,0.624,72797.99,69576.61,69576.61,69924.49,73616.5,66232.49
1712923200000,2024-04-12 12:00:00,BTCUSDT,1h,bullish_qml,1,0.637,67518.0,70746.09,70746.09,70392.36,66656.88,74127.84
1715587200000,2024-05-13 08:00:00,BTCUSDT,1h,bullish_qml,1,0.724,60487.09,61812.0,61812.0,61502.94,59959.42,63046.46
1715767200000,2024-05-15 10:00:00,BTCUSDT,1h,bullish_qml,1,0.773,61142.77,62300.0,62300.0,61988.5,60415.8,63561.2
1716901200000,2024-05-28 13:00:00,BTCUSDT,1h,bearish_qml,-1,0.656,70687.56,68128.01,68128.01,68468.65,71279.82,65657.48
1717077600000,2024-05-30 14:00:00,BTCUSDT,1h,bullish_qml,1,0.761,67124.65,68280.0,68280.0,67938.6,66451.19,69426.01
1717783200000,2024-06-07 18:00:00,BTCUSDT,1h,bearish_qml,-1,0.774,71997.02,70633.21,70633.21,70986.38,72553.15,69419.6
